id,DeliverableID,TitleID,PlannedHours,event_type,created_at
63,11,,31.49,,2020-06-11 21:59:54.575596
64,11,,76.09,,2020-06-11 21:59:54.575596
65,11,,50.38,,2020-06-11 21:59:54.575596
66,11,,88.07,,2020-06-11 21:59:54.575596
67,12,,42.38,,2020-07-05 14:21:31.741585
68,12,,60.7,,2020-07-05 14:21:31.741585
69,12,,40.21,,2020-07-05 14:21:31.741585
70,12,,113.22,,2020-07-05 14:21:31.741585
71,12,,108.96,,2020-07-05 14:21:31.741585
72,12,,53.21,,2020-07-05 14:21:31.741585
73,13,,110.74,,2020-07-08 19:36:54.916490
74,13,,109.84,,2020-07-08 19:36:54.916490
75,13,,100.19,,2020-07-08 19:36:54.916490
76,13,,87.78,,2020-07-08 19:36:54.916490
77,13,,37.57,,2020-07-08 19:36:54.916490
78,13,,44.55,,2020-07-08 19:36:54.916490
79,14,,97.18,,2020-07-30 22:46:11.448913
80,14,,88.47,,2020-07-30 22:46:11.448913
81,14,,106.43,,2020-07-30 22:46:11.448913
82,14,,89.19,,2020-07-30 22:46:11.448913
83,14,,81.15,,2020-07-30 22:46:11.448913
84,14,,38.43,,2020-07-30 22:46:11.448913
85,15,,95.02,,2020-08-02 02:54:37.995389
86,15,,55.27,,2020-08-02 02:54:37.995389
87,15,,32.19,,2020-08-02 02:54:37.995389
88,15,,88.09,,2020-08-02 02:54:37.995389
89,15,,45.94,,2020-08-02 02:54:37.995389
90,15,,114.64,,2020-08-02 02:54:37.995389
91,16,,63.31,,2020-08-14 02:23:07.152412
92,16,,31.39,,2020-08-14 02:23:07.152412
93,16,,113.55,,2020-08-14 02:23:07.152412
94,16,,68.54,,2020-08-14 02:23:07.152412
95,16,,117,,2020-08-14 02:23:07.152412
96,16,,116.73,,2020-08-14 02:23:07.152412
97,17,,119.1,,2020-08-17 02:28:10.387717
98,17,,42.61,,2020-08-17 02:28:10.387717
99,17,,76.65,,2020-08-17 02:28:10.387717
100,17,,108.96,,2020-08-17 02:28:10.387717
101,17,,96.67,,2020-08-17 02:28:10.387717
102,17,,92.73,,2020-08-17 02:28:10.387717
103,18,,101.62,,2020-08-28 12:53:41.419585
104,18,,110.1,,2020-08-28 12:53:41.419585
105,18,,60.42,,2020-08-28 12:53:41.419585
106,18,,63.8,,2020-08-28 12:53:41.419585
107,18,,38.46,,2020-08-28 12:53:41.419585
108,18,,82.05,,2020-08-28 12:53:41.419585
109,19,,83.17,,2020-09-01 20:05:23.468039
110,19,,32.75,,2020-09-01 20:05:23.468039
111,19,,33.36,,2020-09-01 20:05:23.468039
112,19,,104.03,,2020-09-01 20:05:23.468039
113,19,,62.42,,2020-09-01 20:05:23.468039
114,19,,41.44,,2020-09-01 20:05:23.468039
115,20,,49.42,,2020-09-05 17:19:51.075356
116,20,,86.06,,2020-09-05 17:19:51.075356
117,20,,37.68,,2020-09-05 17:19:51.075356
118,20,,34.65,,2020-09-05 17:19:51.075356
119,20,,77.82,,2020-09-05 17:19:51.075356
120,20,,78.66,,2020-09-05 17:19:51.075356
121,21,,59.07,,2020-09-07 20:54:59.633485
122,21,,101.57,,2020-09-07 20:54:59.633485
123,21,,54.37,,2020-09-07 20:54:59.633485
124,21,,69.51,,2020-09-07 20:54:59.633485
125,21,,37.06,,2020-09-07 20:54:59.633485
126,21,,32.28,,2020-09-07 20:54:59.633485
127,22,,55.19,,2020-09-07 23:08:22.342006
128,22,,115.94,,2020-09-07 23:08:22.342006
129,22,,96.41,,2020-09-07 23:08:22.342006
130,22,,79.89,,2020-09-07 23:08:22.342006
131,22,,85.05,,2020-09-07 23:08:22.342006
132,22,,67.76,,2020-09-07 23:08:22.342006
133,23,,40.45,,2020-09-18 08:08:18.606224
134,23,,34.14,,2020-09-18 08:08:18.606224
135,23,,33.67,,2020-09-18 08:08:18.606224
136,23,,106.99,,2020-09-18 08:08:18.606224
137,23,,93.33,,2020-09-18 08:08:18.606224
138,23,,72.68,,2020-09-18 08:08:18.606224
139,24,,87.9,,2020-09-25 07:27:02.055810
140,24,,71.24,,2020-09-25 07:27:02.055810
141,24,,79.11,,2020-09-25 07:27:02.055810
142,24,,114.73,,2020-09-25 07:27:02.055810
143,24,,64.75,,2020-09-25 07:27:02.055810
144,24,,116.51,,2020-09-25 07:27:02.055810
145,25,,36.24,,2020-10-02 22:32:53.281455
146,25,,39.07,,2020-10-02 22:32:53.281455
147,25,,31.64,,2020-10-02 22:32:53.281455
148,25,,38.5,,2020-10-02 22:32:53.281455
149,25,,91.47,,2020-10-02 22:32:53.281455
150,25,,36.41,,2020-10-02 22:32:53.281455
151,26,,55.37,,2020-10-03 00:22:06.535811
152,26,,40.63,,2020-10-03 00:22:06.535811
153,26,,92.71,,2020-10-03 00:22:06.535811
154,26,,86.6,,2020-10-03 00:22:06.535811
155,26,,108.97,,2020-10-03 00:22:06.535811
156,26,,96.16,,2020-10-03 00:22:06.535811
157,27,,45.97,,2020-10-03 12:56:35.207447
158,27,,97.56,,2020-10-03 12:56:35.207447
159,27,,102.62,,2020-10-03 12:56:35.207447
160,27,,119.15,,2020-10-03 12:56:35.207447
161,27,,67.14,,2020-10-03 12:56:35.207447
162,27,,63.48,,2020-10-03 12:56:35.207447
163,28,,30.98,,2020-10-13 16:24:08.305422
164,28,,111.48,,2020-10-13 16:24:08.305422
165,28,,38.22,,2020-10-13 16:24:08.305422
166,28,,58.74,,2020-10-13 16:24:08.305422
167,28,,115.51,,2020-10-13 16:24:08.305422
168,28,,115.55,,2020-10-13 16:24:08.305422
169,29,,70.36,,2020-10-16 14:45:29.390085
170,29,,56.39,,2020-10-16 14:45:29.390085
171,29,,59.58,,2020-10-16 14:45:29.390085
172,29,,90.53,,2020-10-16 14:45:29.390085
173,29,,97.71,,2020-10-16 14:45:29.390085
174,29,,101.24,,2020-10-16 14:45:29.390085
175,30,,109.89,,2020-10-21 04:38:19.628873
176,30,,61.58,,2020-10-21 04:38:19.628873
177,30,,40.54,,2020-10-21 04:38:19.628873
178,30,,42.87,,2020-10-21 04:38:19.628873
179,30,,98.54,,2020-10-21 04:38:19.628873
180,30,,85.64,,2020-10-21 04:38:19.628873
181,31,,93.09,,2020-10-21 16:37:29.684396
182,31,,36.55,,2020-10-21 16:37:29.684396
183,31,,103.97,,2020-10-21 16:37:29.684396
184,31,,93.56,,2020-10-21 16:37:29.684396
185,31,,37.32,,2020-10-21 16:37:29.684396
186,31,,37.64,,2020-10-21 16:37:29.684396
187,32,,97.8,,2020-10-28 08:44:49.163279
188,32,,63.86,,2020-10-28 08:44:49.163279
189,32,,37.52,,2020-10-28 08:44:49.163279
190,32,,99.94,,2020-10-28 08:44:49.163279
191,32,,80.26,,2020-10-28 08:44:49.163279
192,32,,68.18,,2020-10-28 08:44:49.163279
193,33,,63.74,,2020-10-30 11:51:30.045096
194,33,,55.71,,2020-10-30 11:51:30.045096
195,33,,108.17,,2020-10-30 11:51:30.045096
196,33,,50.12,,2020-10-30 11:51:30.045096
197,33,,116.69,,2020-10-30 11:51:30.045096
198,33,,31.09,,2020-10-30 11:51:30.045096
199,34,,79.85,,2020-11-02 03:10:13.066573
200,34,,117.24,,2020-11-02 03:10:13.066573
201,34,,77.08,,2020-11-02 03:10:13.066573
202,34,,86.65,,2020-11-02 03:10:13.066573
203,34,,92.62,,2020-11-02 03:10:13.066573
204,34,,70.91,,2020-11-02 03:10:13.066573
205,35,,111.1,,2020-11-03 02:51:38.068349
206,35,,34.09,,2020-11-03 02:51:38.068349
207,35,,55.29,,2020-11-03 02:51:38.068349
208,35,,115.54,,2020-11-03 02:51:38.068349
209,35,,110.12,,2020-11-03 02:51:38.068349
210,35,,71.01,,2020-11-03 02:51:38.068349
211,36,,69.37,,2020-11-19 20:22:55.288590
212,36,,111.37,,2020-11-19 20:22:55.288590
213,36,,61.34,,2020-11-19 20:22:55.288590
214,36,,76.26,,2020-11-19 20:22:55.288590
215,36,,100.53,,2020-11-19 20:22:55.288590
216,36,,65.69,,2020-11-19 20:22:55.288590
217,37,,113.39,,2020-11-20 20:12:59.996168
218,37,,74.29,,2020-11-20 20:12:59.996168
219,37,,53.24,,2020-11-20 20:12:59.996168
220,37,,71.32,,2020-11-20 20:12:59.996168
221,37,,118.2,,2020-11-20 20:12:59.996168
222,37,,74.34,,2020-11-20 20:12:59.996168
223,38,,51.61,,2020-11-28 01:11:26.926920
224,38,,36.83,,2020-11-28 01:11:26.926920
225,38,,41.6,,2020-11-28 01:11:26.926920
226,38,,41.52,,2020-11-28 01:11:26.926920
227,38,,43.67,,2020-11-28 01:11:26.926920
228,38,,42.49,,2020-11-28 01:11:26.926920
229,39,,62.78,,2020-12-05 08:22:05.126448
230,39,,75.31,,2020-12-05 08:22:05.126448
231,39,,92.14,,2020-12-05 08:22:05.126448
232,39,,33.54,,2020-12-05 08:22:05.126448
233,39,,101.95,,2020-12-05 08:22:05.126448
234,39,,86.51,,2020-12-05 08:22:05.126448
235,40,,58.99,,2020-12-13 11:54:02.636819
236,40,,49.03,,2020-12-13 11:54:02.636819
237,40,,59.47,,2020-12-13 11:54:02.636819
238,40,,40.78,,2020-12-13 11:54:02.636819
239,40,,110.15,,2020-12-13 11:54:02.636819
240,40,,83.42,,2020-12-13 11:54:02.636819
241,41,,74.86,,2020-12-13 13:02:26.104026
242,41,,37.82,,2020-12-13 13:02:26.104026
243,41,,78.34,,2020-12-13 13:02:26.104026
244,41,,82.82,,2020-12-13 13:02:26.104026
245,41,,97.09,,2020-12-13 13:02:26.104026
246,41,,68.85,,2020-12-13 13:02:26.104026
247,42,,81.37,,2020-12-15 18:10:03.755338
248,42,,62.05,,2020-12-15 18:10:03.755338
249,42,,118.79,,2020-12-15 18:10:03.755338
250,42,,84.52,,2020-12-15 18:10:03.755338
251,42,,51.35,,2020-12-15 18:10:03.755338
252,42,,39.16,,2020-12-15 18:10:03.755338
253,43,,44.46,,2020-12-21 04:08:20.443162
254,43,,46.79,,2020-12-21 04:08:20.443162
255,43,,55.66,,2020-12-21 04:08:20.443162
256,43,,45.6,,2020-12-21 04:08:20.443162
257,43,,110.71,,2020-12-21 04:08:20.443162
258,43,,37.22,,2020-12-21 04:08:20.443162
259,44,,65.81,,2020-12-22 05:05:27.908254
260,44,,117.25,,2020-12-22 05:05:27.908254
261,44,,107.9,,2020-12-22 05:05:27.908254
262,44,,103.54,,2020-12-22 05:05:27.908254
263,44,,53.21,,2020-12-22 05:05:27.908254
264,44,,45.38,,2020-12-22 05:05:27.908254
265,45,,51.82,,2020-12-24 14:52:57.045596
266,45,,40.34,,2020-12-24 14:52:57.045596
267,45,,84.96,,2020-12-24 14:52:57.045596
268,45,,55.98,,2020-12-24 14:52:57.045596
269,45,,82.31,,2020-12-24 14:52:57.045596
270,45,,43.89,,2020-12-24 14:52:57.045596
271,46,,42.1,,2020-12-29 15:48:28.329804
272,46,,35.7,,2020-12-29 15:48:28.329804
273,46,,119.1,,2020-12-29 15:48:28.329804
274,46,,59.01,,2020-12-29 15:48:28.329804
275,46,,102.89,,2020-12-29 15:48:28.329804
276,46,,52.92,,2020-12-29 15:48:28.329804
277,47,,103.49,,2021-01-02 09:57:34.105031
278,47,,69.52,,2021-01-02 09:57:34.105031
279,47,,63.92,,2021-01-02 09:57:34.105031
280,47,,71.64,,2021-01-02 09:57:34.105031
281,47,,57.12,,2021-01-02 09:57:34.105031
282,47,,97.28,,2021-01-02 09:57:34.105031
283,48,,110.96,,2021-01-11 14:29:13.906304
284,48,,64.55,,2021-01-11 14:29:13.906304
285,48,,78.92,,2021-01-11 14:29:13.906304
286,48,,111.58,,2021-01-11 14:29:13.906304
287,48,,86.18,,2021-01-11 14:29:13.906304
288,48,,40.52,,2021-01-11 14:29:13.906304
289,49,,43.49,,2021-01-18 00:42:38.939173
290,49,,50.63,,2021-01-18 00:42:38.939173
291,49,,95,,2021-01-18 00:42:38.939173
292,49,,94.8,,2021-01-18 00:42:38.939173
293,49,,87.7,,2021-01-18 00:42:38.939173
294,49,,92.46,,2021-01-18 00:42:38.939173
295,50,,111.76,,2021-01-28 12:56:08.892543
296,50,,82.51,,2021-01-28 12:56:08.892543
297,50,,66.08,,2021-01-28 12:56:08.892543
298,50,,71.58,,2021-01-28 12:56:08.892543
299,50,,115.26,,2021-01-28 12:56:08.892543
300,50,,43.8,,2021-01-28 12:56:08.892543
301,51,,85.03,,2021-01-28 14:08:59.945530
302,51,,31.63,,2021-01-28 14:08:59.945530
303,51,,108.49,,2021-01-28 14:08:59.945530
304,51,,113.89,,2021-01-28 14:08:59.945530
305,51,,80.86,,2021-01-28 14:08:59.945530
306,51,,92.7,,2021-01-28 14:08:59.945530
307,52,,84.6,,2021-01-30 20:50:40.728859
308,52,,68.17,,2021-01-30 20:50:40.728859
309,52,,96.28,,2021-01-30 20:50:40.728859
310,52,,114.09,,2021-01-30 20:50:40.728859
311,52,,113.3,,2021-01-30 20:50:40.728859
312,52,,70.58,,2021-01-30 20:50:40.728859
313,53,,110.82,,2021-02-12 08:11:04.477325
314,53,,48.46,,2021-02-12 08:11:04.477325
315,53,,47.16,,2021-02-12 08:11:04.477325
316,53,,33.29,,2021-02-12 08:11:04.477325
317,53,,72.49,,2021-02-12 08:11:04.477325
318,53,,80.84,,2021-02-12 08:11:04.477325
319,54,,49.98,,2021-02-19 22:39:05.479179
320,54,,50.8,,2021-02-19 22:39:05.479179
321,54,,90.47,,2021-02-19 22:39:05.479179
322,54,,31.77,,2021-02-19 22:39:05.479179
323,54,,39.37,,2021-02-19 22:39:05.479179
324,54,,101.99,,2021-02-19 22:39:05.479179
325,55,,51.44,,2021-02-23 01:53:55.128275
326,55,,38.95,,2021-02-23 01:53:55.128275
327,55,,51.89,,2021-02-23 01:53:55.128275
328,55,,95,,2021-02-23 01:53:55.128275
329,55,,107.01,,2021-02-23 01:53:55.128275
330,55,,104.72,,2021-02-23 01:53:55.128275
331,56,,110.67,,2021-03-12 06:48:52.017551
332,56,,31.17,,2021-03-12 06:48:52.017551
333,56,,37.7,,2021-03-12 06:48:52.017551
334,56,,48.71,,2021-03-12 06:48:52.017551
335,56,,32.39,,2021-03-12 06:48:52.017551
336,56,,46.33,,2021-03-12 06:48:52.017551
337,57,,110.34,,2021-03-12 14:18:02.675681
338,57,,103.57,,2021-03-12 14:18:02.675681
339,57,,60.76,,2021-03-12 14:18:02.675681
340,57,,53.35,,2021-03-12 14:18:02.675681
341,57,,64.17,,2021-03-12 14:18:02.675681
342,57,,83.13,,2021-03-12 14:18:02.675681
343,58,,69.25,,2021-03-24 07:27:58.737113
344,58,,56.5,,2021-03-24 07:27:58.737113
345,58,,115.36,,2021-03-24 07:27:58.737113
346,58,,98.72,,2021-03-24 07:27:58.737113
347,58,,42.61,,2021-03-24 07:27:58.737113
348,58,,108.16,,2021-03-24 07:27:58.737113
349,59,,101.99,,2021-03-28 05:57:49.412171
350,59,,68.27,,2021-03-28 05:57:49.412171
351,59,,32.02,,2021-03-28 05:57:49.412171
352,59,,54.18,,2021-03-28 05:57:49.412171
353,59,,78.75,,2021-03-28 05:57:49.412171
354,59,,87.01,,2021-03-28 05:57:49.412171
355,60,,69.13,,2021-04-15 03:13:16.266831
356,60,,52.18,,2021-04-15 03:13:16.266831
357,60,,103.72,,2021-04-15 03:13:16.266831
358,60,,101.95,,2021-04-15 03:13:16.266831
359,60,,92.52,,2021-04-15 03:13:16.266831
360,60,,54.49,,2021-04-15 03:13:16.266831
361,61,,117.4,,2021-05-20 17:18:11.999056
362,61,,114.98,,2021-05-20 17:18:11.999056
363,61,,72.68,,2021-05-20 17:18:11.999056
364,61,,107.58,,2021-05-20 17:18:11.999056
365,61,,106.01,,2021-05-20 17:18:11.999056
366,61,,58.72,,2021-05-20 17:18:11.999056
367,62,,86.33,,2021-05-21 22:15:55.461380
368,62,,109.74,,2021-05-21 22:15:55.461380
369,62,,85.43,,2021-05-21 22:15:55.461380
370,62,,50.97,,2021-05-21 22:15:55.461380
371,62,,32.2,,2021-05-21 22:15:55.461380
372,62,,108.31,,2021-05-21 22:15:55.461380
373,63,,77.6,,2021-06-03 16:41:02.912594
374,63,,114.52,,2021-06-03 16:41:02.912594
375,63,,101.89,,2021-06-03 16:41:02.912594
376,63,,119.81,,2021-06-03 16:41:02.912594
377,63,,61.56,,2021-06-03 16:41:02.912594
378,63,,99.05,,2021-06-03 16:41:02.912594
379,64,,118.57,,2021-06-12 21:51:07.124833
380,64,,99.14,,2021-06-12 21:51:07.124833
381,64,,67.6,,2021-06-12 21:51:07.124833
382,64,,67.92,,2021-06-12 21:51:07.124833
383,64,,96.38,,2021-06-12 21:51:07.124833
384,64,,51.49,,2021-06-12 21:51:07.124833
385,65,,55.85,,2021-06-21 11:41:54.922668
386,65,,56.67,,2021-06-21 11:41:54.922668
387,65,,51.02,,2021-06-21 11:41:54.922668
388,65,,33.79,,2021-06-21 11:41:54.922668
389,65,,31.61,,2021-06-21 11:41:54.922668
390,65,,118.9,,2021-06-21 11:41:54.922668
391,66,,115.5,,2021-06-22 03:30:04.439114
392,66,,100.77,,2021-06-22 03:30:04.439114
393,66,,38.05,,2021-06-22 03:30:04.439114
394,66,,67.58,,2021-06-22 03:30:04.439114
395,66,,109.12,,2021-06-22 03:30:04.439114
396,66,,115.03,,2021-06-22 03:30:04.439114
397,67,,46.78,,2021-06-26 16:16:24.706972
398,67,,100.16,,2021-06-26 16:16:24.706972
399,67,,61.51,,2021-06-26 16:16:24.706972
400,67,,35.21,,2021-06-26 16:16:24.706972
401,67,,117.22,,2021-06-26 16:16:24.706972
402,67,,109.54,,2021-06-26 16:16:24.706972
403,68,,108.97,,2021-07-02 03:51:44.819925
404,68,,53.9,,2021-07-02 03:51:44.819925
405,68,,41.66,,2021-07-02 03:51:44.819925
406,68,,109.99,,2021-07-02 03:51:44.819925
407,68,,116.01,,2021-07-02 03:51:44.819925
408,68,,107.59,,2021-07-02 03:51:44.819925
409,69,,79.58,,2021-07-02 19:39:25.896589
410,69,,37.83,,2021-07-02 19:39:25.896589
411,69,,66.76,,2021-07-02 19:39:25.896589
412,69,,63.54,,2021-07-02 19:39:25.896589
413,69,,53.38,,2021-07-02 19:39:25.896589
414,69,,95.11,,2021-07-02 19:39:25.896589
415,70,,36.85,,2021-07-07 02:36:49.439843
416,70,,106.61,,2021-07-07 02:36:49.439843
417,70,,74.56,,2021-07-07 02:36:49.439843
418,70,,73.25,,2021-07-07 02:36:49.439843
419,70,,83.32,,2021-07-07 02:36:49.439843
420,70,,104.22,,2021-07-07 02:36:49.439843
421,71,,91.21,,2021-07-07 04:11:01.417310
422,71,,85.68,,2021-07-07 04:11:01.417310
423,71,,97.74,,2021-07-07 04:11:01.417310
424,71,,44.27,,2021-07-07 04:11:01.417310
425,71,,109.28,,2021-07-07 04:11:01.417310
426,71,,108.47,,2021-07-07 04:11:01.417310
427,72,,103.62,,2021-07-15 19:27:56.223033
428,72,,104.89,,2021-07-15 19:27:56.223033
429,72,,75.67,,2021-07-15 19:27:56.223033
430,72,,30.57,,2021-07-15 19:27:56.223033
431,72,,55.83,,2021-07-15 19:27:56.223033
432,72,,85.52,,2021-07-15 19:27:56.223033
433,73,,85.88,,2021-07-26 07:44:41.722076
434,73,,34.12,,2021-07-26 07:44:41.722076
435,73,,108.44,,2021-07-26 07:44:41.722076
436,73,,117.61,,2021-07-26 07:44:41.722076
437,73,,117.2,,2021-07-26 07:44:41.722076
438,73,,97.47,,2021-07-26 07:44:41.722076
439,74,,70.62,,2021-08-01 03:22:03.974703
440,74,,44.73,,2021-08-01 03:22:03.974703
441,74,,101.53,,2021-08-01 03:22:03.974703
442,74,,92.43,,2021-08-01 03:22:03.974703
443,74,,49.87,,2021-08-01 03:22:03.974703
444,74,,37.41,,2021-08-01 03:22:03.974703
445,75,,66.84,,2021-08-01 04:43:51.357273
446,75,,110.47,,2021-08-01 04:43:51.357273
447,75,,50.7,,2021-08-01 04:43:51.357273
448,75,,49.18,,2021-08-01 04:43:51.357273
449,75,,32.8,,2021-08-01 04:43:51.357273
450,75,,88.65,,2021-08-01 04:43:51.357273
451,76,,46.7,,2021-08-01 15:26:18.740529
452,76,,108.18,,2021-08-01 15:26:18.740529
453,76,,99.89,,2021-08-01 15:26:18.740529
454,76,,99.38,,2021-08-01 15:26:18.740529
455,76,,106.03,,2021-08-01 15:26:18.740529
456,76,,98.49,,2021-08-01 15:26:18.740529
457,77,,74.24,,2021-08-10 18:32:41.077035
458,77,,35.78,,2021-08-10 18:32:41.077035
459,77,,82.38,,2021-08-10 18:32:41.077035
460,77,,54.21,,2021-08-10 18:32:41.077035
461,77,,101.78,,2021-08-10 18:32:41.077035
462,77,,57.93,,2021-08-10 18:32:41.077035
463,78,,118.8,,2021-08-11 18:21:10.516438
464,78,,42.82,,2021-08-11 18:21:10.516438
465,78,,74.9,,2021-08-11 18:21:10.516438
466,78,,85.63,,2021-08-11 18:21:10.516438
467,78,,93.22,,2021-08-11 18:21:10.516438
468,78,,80.37,,2021-08-11 18:21:10.516438
469,79,,76.59,,2021-08-18 03:47:49.901329
470,79,,37.91,,2021-08-18 03:47:49.901329
471,79,,61.56,,2021-08-18 03:47:49.901329
472,79,,32.99,,2021-08-18 03:47:49.901329
473,79,,37.07,,2021-08-18 03:47:49.901329
474,79,,65.72,,2021-08-18 03:47:49.901329
475,80,,48.01,,2021-08-20 22:16:53.182702
476,80,,45.07,,2021-08-20 22:16:53.182702
477,80,,39.41,,2021-08-20 22:16:53.182702
478,80,,87.28,,2021-08-20 22:16:53.182702
479,80,,93.58,,2021-08-20 22:16:53.182702
480,80,,32.84,,2021-08-20 22:16:53.182702
481,81,,78.72,,2021-08-26 22:47:28.547555
482,81,,93.82,,2021-08-26 22:47:28.547555
483,81,,108.39,,2021-08-26 22:47:28.547555
484,81,,94.27,,2021-08-26 22:47:28.547555
485,81,,102.16,,2021-08-26 22:47:28.547555
486,81,,60.55,,2021-08-26 22:47:28.547555
487,82,,87.92,,2021-08-27 12:58:33.782842
488,82,,77.38,,2021-08-27 12:58:33.782842
489,82,,95.84,,2021-08-27 12:58:33.782842
490,82,,37.35,,2021-08-27 12:58:33.782842
491,82,,35.43,,2021-08-27 12:58:33.782842
492,82,,52.24,,2021-08-27 12:58:33.782842
493,83,,49.73,,2021-08-30 09:19:00.778243
494,83,,117.83,,2021-08-30 09:19:00.778243
495,83,,60.32,,2021-08-30 09:19:00.778243
496,83,,46.39,,2021-08-30 09:19:00.778243
497,83,,101.07,,2021-08-30 09:19:00.778243
498,83,,89.28,,2021-08-30 09:19:00.778243
499,84,,95.45,,2021-08-31 09:05:43.052476
500,84,,96.84,,2021-08-31 09:05:43.052476
501,84,,68.29,,2021-08-31 09:05:43.052476
502,84,,61.13,,2021-08-31 09:05:43.052476
503,84,,63.39,,2021-08-31 09:05:43.052476
504,84,,118.89,,2021-08-31 09:05:43.052476
505,85,,82.08,,2021-09-01 12:37:39.210585
506,85,,69.48,,2021-09-01 12:37:39.210585
507,85,,95.27,,2021-09-01 12:37:39.210585
508,85,,73.8,,2021-09-01 12:37:39.210585
509,85,,108.61,,2021-09-01 12:37:39.210585
510,85,,111.06,,2021-09-01 12:37:39.210585
511,86,,59.27,,2021-09-09 03:14:47.144447
512,86,,99.61,,2021-09-09 03:14:47.144447
513,86,,41.78,,2021-09-09 03:14:47.144447
514,86,,117.28,,2021-09-09 03:14:47.144447
515,86,,70.84,,2021-09-09 03:14:47.144447
516,86,,51.24,,2021-09-09 03:14:47.144447
517,87,,52.38,,2021-09-13 00:51:54.732561
518,87,,85.54,,2021-09-13 00:51:54.732561
519,87,,93.61,,2021-09-13 00:51:54.732561
520,87,,45.03,,2021-09-13 00:51:54.732561
521,87,,45.09,,2021-09-13 00:51:54.732561
522,87,,33.3,,2021-09-13 00:51:54.732561
523,88,,72.72,,2021-09-14 08:40:23.825391
524,88,,105.98,,2021-09-14 08:40:23.825391
525,88,,102.51,,2021-09-14 08:40:23.825391
526,88,,82.68,,2021-09-14 08:40:23.825391
527,88,,108.14,,2021-09-14 08:40:23.825391
528,88,,48.53,,2021-09-14 08:40:23.825391
529,89,,114.29,,2021-09-17 12:32:06.961760
530,89,,33.54,,2021-09-17 12:32:06.961760
531,89,,40.99,,2021-09-17 12:32:06.961760
532,89,,70.7,,2021-09-17 12:32:06.961760
533,89,,114.05,,2021-09-17 12:32:06.961760
534,89,,58.45,,2021-09-17 12:32:06.961760
535,90,,32.7,,2021-09-22 06:59:36.626313
536,90,,57.71,,2021-09-22 06:59:36.626313
