id,ProjectID,TitleID,BillingRate,event_type,created_at
76,13,,303.53,,2020-12-24 14:52:57.045596
77,13,,236.84,,2020-12-24 14:52:57.045596
78,13,,184.76,,2020-12-24 14:52:57.045596
79,14,,298.95,,2021-01-18 00:42:38.939173
80,14,,291.68,,2021-01-18 00:42:38.939173
81,14,,326.88,,2021-01-18 00:42:38.939173
82,14,,249.5,,2021-01-18 00:42:38.939173
83,14,,261.51,,2021-01-18 00:42:38.939173
84,14,,226.06,,2021-01-18 00:42:38.939173
85,15,,261.56,,2021-02-12 08:11:04.477325
86,15,,219.67,,2021-02-12 08:11:04.477325
87,15,,403.67,,2021-02-12 08:11:04.477325
88,15,,277.96,,2021-02-12 08:11:04.477325
89,15,,275.7,,2021-02-12 08:11:04.477325
90,15,,273.79,,2021-02-12 08:11:04.477325
91,16,,296.48,,2021-05-20 17:18:11.999056
92,16,,285.38,,2021-05-20 17:18:11.999056
93,16,,288.58,,2021-05-20 17:18:11.999056
94,16,,211.16,,2021-05-20 17:18:11.999056
95,16,,220.95,,2021-05-20 17:18:11.999056
96,16,,327.66,,2021-05-20 17:18:11.999056
97,17,,300.05,,2021-05-21 22:15:55.461380
98,17,,337.79,,2021-05-21 22:15:55.461380
99,17,,230.27,,2021-05-21 22:15:55.461380
100,17,,265.66,,2021-05-21 22:15:55.461380
101,17,,253.01,,2021-05-21 22:15:55.461380
102,17,,347.35,,2021-05-21 22:15:55.461380
103,18,,283.32,,2021-06-26 16:16:24.706972
104,18,,299.62,,2021-06-26 16:16:24.706972
105,18,,289.46,,2021-06-26 16:16:24.706972
106,18,,397.77,,2021-06-26 16:16:24.706972
107,18,,243.11,,2021-06-26 16:16:24.706972
108,18,,248.45,,2021-06-26 16:16:24.706972
109,19,,216.32,,2021-07-02 03:51:44.819925
110,19,,247.39,,2021-07-02 03:51:44.819925
111,19,,306.65,,2021-07-02 03:51:44.819925
112,19,,285.15,,2021-07-02 03:51:44.819925
113,19,,199.21,,2021-07-02 03:51:44.819925
114,19,,352.38,,2021-07-02 03:51:44.819925
115,20,,304.2,,2021-07-07 04:11:01.417310
116,20,,257.04,,2021-07-07 04:11:01.417310
117,20,,304.53,,2021-07-07 04:11:01.417310
118,20,,330.44,,2021-07-07 04:11:01.417310
119,20,,316.02,,2021-07-07 04:11:01.417310
120,20,,300.36,,2021-07-07 04:11:01.417310
121,21,,307.51,,2021-08-01 04:43:51.357273
122,21,,270.04,,2021-08-01 04:43:51.357273
123,21,,367.33,,2021-08-01 04:43:51.357273
124,21,,221.5,,2021-08-01 04:43:51.357273
125,21,,198.72,,2021-08-01 04:43:51.357273
126,21,,240.4,,2021-08-01 04:43:51.357273
127,22,,284.83,,2021-08-10 18:32:41.077035
128,22,,310.45,,2021-08-10 18:32:41.077035
129,22,,270.51,,2021-08-10 18:32:41.077035
130,22,,347.01,,2021-08-10 18:32:41.077035
131,22,,241.18,,2021-08-10 18:32:41.077035
132,22,,365.05,,2021-08-10 18:32:41.077035
133,23,,273.73,,2021-08-11 18:21:10.516438
134,23,,195.8,,2021-08-11 18:21:10.516438
135,23,,313.02,,2021-08-11 18:21:10.516438
136,23,,314.29,,2021-08-11 18:21:10.516438
137,23,,296.27,,2021-08-11 18:21:10.516438
138,23,,226.65,,2021-08-11 18:21:10.516438
139,24,,270.17,,2021-08-31 09:05:43.052476
140,24,,276.9,,2021-08-31 09:05:43.052476
141,24,,281,,2021-08-31 09:05:43.052476
142,24,,305.68,,2021-08-31 09:05:43.052476
143,24,,223.86,,2021-08-31 09:05:43.052476
144,24,,262.13,,2021-08-31 09:05:43.052476
145,25,,358.63,,2022-02-15 15:18:35.205944
146,25,,295.95,,2022-02-15 15:18:35.205944
147,25,,239.75,,2022-02-15 15:18:35.205944
148,25,,272.21,,2022-02-15 15:18:35.205944
149,25,,302.92,,2022-02-15 15:18:35.205944
150,25,,278.8,,2022-02-15 15:18:35.205944
151,26,,284.6,,2022-03-20 20:25:42.124221
152,26,,259.54,,2022-03-20 20:25:42.124221
153,26,,281.68,,2022-03-20 20:25:42.124221
154,26,,267.38,,2022-03-20 20:25:42.124221
155,26,,310.41,,2022-03-20 20:25:42.124221
156,26,,322.84,,2022-03-20 20:25:42.124221
157,27,,344.51,,2022-04-19 03:54:54.211848
158,27,,302.89,,2022-04-19 03:54:54.211848
159,27,,275.52,,2022-04-19 03:54:54.211848
160,27,,209.41,,2022-04-19 03:54:54.211848
161,27,,221.74,,2022-04-19 03:54:54.211848
162,27,,259.74,,2022-04-19 03:54:54.211848
163,28,,389.43,,2022-05-09 04:35:13.776149
164,28,,216.49,,2022-05-09 04:35:13.776149
165,28,,184.9,,2022-05-09 04:35:13.776149
166,28,,302.07,,2022-05-09 04:35:13.776149
167,28,,312.96,,2022-05-09 04:35:13.776149
168,28,,246.17,,2022-05-09 04:35:13.776149
169,29,,273,,2022-05-15 16:25:37.096052
170,29,,206.4,,2022-05-15 16:25:37.096052
171,29,,194.32,,2022-05-15 16:25:37.096052
172,29,,348.56,,2022-05-15 16:25:37.096052
173,29,,264.53,,2022-05-15 16:25:37.096052
174,29,,241.55,,2022-05-15 16:25:37.096052
175,30,,203.91,,2022-06-04 01:45:42.013064
176,30,,350.07,,2022-06-04 01:45:42.013064
177,30,,258.87,,2022-06-04 01:45:42.013064
178,30,,262.46,,2022-06-04 01:45:42.013064
179,30,,341.41,,2022-06-04 01:45:42.013064
180,30,,302.81,,2022-06-04 01:45:42.013064
181,31,,198.72,,2022-07-18 01:30:02.093308
182,31,,338.13,,2022-07-18 01:30:02.093308
183,31,,247.41,,2022-07-18 01:30:02.093308
184,31,,402.91,,2022-07-18 01:30:02.093308
185,31,,246.79,,2022-07-18 01:30:02.093308
186,31,,284.23,,2022-07-18 01:30:02.093308
187,32,,340.62,,2022-07-18 03:49:17.284397
188,32,,309.82,,2022-07-18 03:49:17.284397
189,32,,322.77,,2022-07-18 03:49:17.284397
190,32,,279.42,,2022-07-18 03:49:17.284397
191,32,,348.88,,2022-07-18 03:49:17.284397
192,32,,217.92,,2022-07-18 03:49:17.284397
193,33,,300.68,,2022-07-30 08:44:03.818067
194,33,,248.36,,2022-07-30 08:44:03.818067
195,33,,216.5,,2022-07-30 08:44:03.818067
196,33,,131.39,,2022-07-30 08:44:03.818067
197,33,,273.62,,2022-07-30 08:44:03.818067
198,33,,363.61,,2022-07-30 08:44:03.818067
199,34,,319.06,,2022-09-23 16:56:49.563653
200,34,,253.68,,2022-09-23 16:56:49.563653
201,34,,332.42,,2022-09-23 16:56:49.563653
202,34,,280.66,,2022-09-23 16:56:49.563653
203,34,,203.09,,2022-09-23 16:56:49.563653
204,34,,320.96,,2022-09-23 16:56:49.563653
205,35,,235.5,,2022-10-25 18:54:12.744248
206,35,,304.33,,2022-10-25 18:54:12.744248
207,35,,251.25,,2022-10-25 18:54:12.744248
208,35,,318.56,,2022-10-25 18:54:12.744248
209,35,,207.7,,2022-10-25 18:54:12.744248
210,35,,281.32,,2022-10-25 18:54:12.744248
211,36,,409.38,,2022-12-22 20:54:33.324487
212,36,,300.56,,2022-12-22 20:54:33.324487
213,36,,343.68,,2022-12-22 20:54:33.324487
214,36,,268.13,,2022-12-22 20:54:33.324487
215,36,,322.64,,2022-12-22 20:54:33.324487
216,36,,355.61,,2022-12-22 20:54:33.324487
217,37,,277.18,,2023-01-08 23:27:49.800664
218,37,,359.75,,2023-01-08 23:27:49.800664
219,37,,243.87,,2023-01-08 23:27:49.800664
220,37,,284.73,,2023-01-08 23:27:49.800664
221,37,,237.88,,2023-01-08 23:27:49.800664
222,37,,209,,2023-01-08 23:27:49.800664
223,38,,270.07,,2023-02-05 12:21:57.726136
224,38,,275.94,,2023-02-05 12:21:57.726136
225,38,,310.41,,2023-02-05 12:21:57.726136
226,38,,286.66,,2023-02-05 12:21:57.726136
227,38,,322.66,,2023-02-05 12:21:57.726136
228,38,,289.36,,2023-02-05 12:21:57.726136
229,39,,219.71,,2023-02-18 23:51:21.546311
230,39,,264.25,,2023-02-18 23:51:21.546311
231,39,,259.6,,2023-02-18 23:51:21.546311
232,39,,313.98,,2023-02-18 23:51:21.546311
233,39,,340.52,,2023-02-18 23:51:21.546311
234,39,,344.78,,2023-02-18 23:51:21.546311
235,40,,251.9,,2023-02-24 11:17:41.062797
236,40,,302.31,,2023-02-24 11:17:41.062797
237,40,,275.32,,2023-02-24 11:17:41.062797
238,40,,253.18,,2023-02-24 11:17:41.062797
239,40,,269.52,,2023-02-24 11:17:41.062797
240,40,,270.58,,2023-02-24 11:17:41.062797
241,41,,333.66,,2023-02-25 07:23:57.381397
242,41,,293.48,,2023-02-25 07:23:57.381397
243,41,,269.63,,2023-02-25 07:23:57.381397
244,41,,297.39,,2023-02-25 07:23:57.381397
245,41,,196.46,,2023-02-25 07:23:57.381397
246,41,,218.66,,2023-02-25 07:23:57.381397
247,42,,302.97,,2023-05-02 02:15:48.996790
248,42,,294.62,,2023-05-02 02:15:48.996790
249,42,,249.55,,2023-05-02 02:15:48.996790
250,42,,273.72,,2023-05-02 02:15:48.996790
251,42,,186.55,,2023-05-02 02:15:48.996790
252,42,,240.26,,2023-05-02 02:15:48.996790
253,43,,258.57,,2023-05-24 02:58:34.679471
254,43,,305.16,,2023-05-24 02:58:34.679471
255,43,,247.79,,2023-05-24 02:58:34.679471
256,43,,266.86,,2023-05-24 02:58:34.679471
257,43,,277.05,,2023-05-24 02:58:34.679471
258,43,,224.89,,2023-05-24 02:58:34.679471
259,44,,280.09,,2023-05-30 18:56:01.501301
260,44,,352.45,,2023-05-30 18:56:01.501301
261,44,,213.04,,2023-05-30 18:56:01.501301
262,44,,201.62,,2023-05-30 18:56:01.501301
263,44,,283.24,,2023-05-30 18:56:01.501301
264,44,,277.54,,2023-05-30 18:56:01.501301
265,45,,266.02,,2023-06-09 01:10:55.044091
266,45,,266.21,,2023-06-09 01:10:55.044091
267,45,,358.07,,2023-06-09 01:10:55.044091
268,45,,276.04,,2023-06-09 01:10:55.044091
269,45,,286.54,,2023-06-09 01:10:55.044091
270,45,,211.99,,2023-06-09 01:10:55.044091
271,46,,195.09,,2023-06-28 21:40:35.160869
272,46,,298.11,,2023-06-28 21:40:35.160869
273,46,,376.22,,2023-06-28 21:40:35.160869
274,46,,206.84,,2023-06-28 21:40:35.160869
275,46,,284.49,,2023-06-28 21:40:35.160869
276,46,,241.9,,2023-06-28 21:40:35.160869
277,47,,212.83,,2023-07-05 11:34:41.618282
278,47,,227.18,,2023-07-05 11:34:41.618282
279,47,,298.62,,2023-07-05 11:34:41.618282
280,47,,349.21,,2023-07-05 11:34:41.618282
281,47,,292.78,,2023-07-05 11:34:41.618282
282,47,,259.35,,2023-07-05 11:34:41.618282
283,48,,295.92,,2023-08-05 04:23:54.762261
284,48,,345.08,,2023-08-05 04:23:54.762261
285,48,,307.52,,2023-08-05 04:23:54.762261
286,48,,199.85,,2023-08-05 04:23:54.762261
287,48,,327.6,,2023-08-05 04:23:54.762261
288,48,,225.1,,2023-08-05 04:23:54.762261
289,49,,297.74,,2023-08-10 16:14:09.221633
290,49,,275.35,,2023-08-10 16:14:09.221633
291,49,,241.98,,2023-08-10 16:14:09.221633
292,49,,309.94,,2023-08-10 16:14:09.221633
293,49,,296.05,,2023-08-10 16:14:09.221633
294,49,,299.6,,2023-08-10 16:14:09.221633
295,50,,298.68,,2023-11-21 01:06:15.498389
296,50,,228.68,,2023-11-21 01:06:15.498389
297,50,,302.78,,2023-11-21 01:06:15.498389
298,50,,229.07,,2023-11-21 01:06:15.498389
299,50,,254.13,,2023-11-21 01:06:15.498389
300,50,,260.25,,2023-11-21 01:06:15.498389
301,51,,326.07,,2023-12-19 08:04:21.201224
302,51,,379.42,,2023-12-19 08:04:21.201224
303,51,,195.7,,2023-12-19 08:04:21.201224
304,51,,181,,2023-12-19 08:04:21.201224
305,51,,368.55,,2023-12-19 08:04:21.201224
306,51,,294.48,,2023-12-19 08:04:21.201224
307,52,,285.9,,2024-03-24 19:11:52.167048
308,52,,223.37,,2024-03-24 19:11:52.167048
309,52,,294.9,,2024-03-24 19:11:52.167048
310,52,,365.47,,2024-03-24 19:11:52.167048
311,52,,264.1,,2024-03-24 19:11:52.167048
312,52,,232.62,,2024-03-24 19:11:52.167048
313,53,,272.36,,2024-04-19 17:45:20.050297
314,53,,304.86,,2024-04-19 17:45:20.050297
315,53,,227.58,,2024-04-19 17:45:20.050297
316,53,,298.16,,2024-04-19 17:45:20.050297
317,53,,206.64,,2024-04-19 17:45:20.050297
318,53,,317.41,,2024-04-19 17:45:20.050297
319,54,,292.48,,2024-04-29 03:51:57.656947
320,54,,196.76,,2024-04-29 03:51:57.656947
321,54,,279.77,,2024-04-29 03:51:57.656947
322,54,,261.83,,2024-04-29 03:51:57.656947
323,54,,308.96,,2024-04-29 03:51:57.656947
324,54,,259.9,,2024-04-29 03:51:57.656947
325,55,,309.59,,2024-05-08 04:14:58.909585
326,55,,294.34,,2024-05-08 04:14:58.909585
327,55,,329.55,,2024-05-08 04:14:58.909585
328,55,,375.61,,2024-05-08 04:14:58.909585
329,55,,326.19,,2024-05-08 04:14:58.909585
330,55,,287.47,,2024-05-08 04:14:58.909585
331,56,,277.18,,2024-06-06 12:02:15.063284
332,56,,302.91,,2024-06-06 12:02:15.063284
333,56,,148.52,,2024-06-06 12:02:15.063284
334,56,,260.17,,2024-06-06 12:02:15.063284
335,56,,287.07,,2024-06-06 12:02:15.063284
336,56,,217.45,,2024-06-06 12:02:15.063284
337,57,,243.13,,2024-07-25 05:01:26.275801
338,57,,297.92,,2024-07-25 05:01:26.275801
339,57,,170.65,,2024-07-25 05:01:26.275801
340,57,,245.77,,2024-07-25 05:01:26.275801
341,57,,273.45,,2024-07-25 05:01:26.275801
342,57,,229.52,,2024-07-25 05:01:26.275801
343,58,,265.27,,2024-08-23 19:42:23.493904
344,58,,271.79,,2024-08-23 19:42:23.493904
345,58,,279.59,,2024-08-23 19:42:23.493904
346,58,,287.61,,2024-08-23 19:42:23.493904
347,58,,269.19,,2024-08-23 19:42:23.493904
348,58,,285.74,,2024-08-23 19:42:23.493904
349,59,,225.95,,2024-08-31 20:02:21.543721
350,59,,318.8,,2024-08-31 20:02:21.543721
351,59,,348.63,,2024-08-31 20:02:21.543721
352,59,,244.8,,2024-08-31 20:02:21.543721
353,59,,263.52,,2024-08-31 20:02:21.543721
354,59,,193.03,,2024-08-31 20:02:21.543721
355,60,,310.76,,2024-10-08 14:29:18.135477
356,60,,288.2,,2024-10-08 14:29:18.135477
357,60,,338.62,,2024-10-08 14:29:18.135477
358,60,,311.62,,2024-10-08 14:29:18.135477
359,60,,289.44,,2024-10-08 14:29:18.135477
360,60,,192.26,,2024-10-08 14:29:18.135477
361,61,,265.71,,2024-12-28 01:19:45.509617
362,61,,290.5,,2024-12-28 01:19:45.509617
363,61,,272.17,,2024-12-28 01:19:45.509617
364,61,,335.95,,2024-12-28 01:19:45.509617
365,61,,177.44,,2024-12-28 01:19:45.509617
366,61,,282.18,,2024-12-28 01:19:45.509617
367,62,,223.57,,2025-01-11 08:24:06.016344
368,62,,294.45,,2025-01-11 08:24:06.016344
369,62,,287.57,,2025-01-11 08:24:06.016344
370,62,,265.29,,2025-01-11 08:24:06.016344
371,62,,237.21,,2025-01-11 08:24:06.016344
372,62,,327.44,,2025-01-11 08:24:06.016344
373,63,,276.55,,2025-01-27 14:18:21.208924
374,63,,188.44,,2025-01-27 14:18:21.208924
375,63,,349.75,,2025-01-27 14:18:21.208924
376,63,,277.07,,2025-01-27 14:18:21.208924
377,63,,297.15,,2025-01-27 14:18:21.208924
378,63,,322.58,,2025-01-27 14:18:21.208924
379,64,,269.47,,2025-01-28 19:53:28.520470
380,64,,230.17,,2025-01-28 19:53:28.520470
381,64,,317.1,,2025-01-28 19:53:28.520470
382,64,,256.54,,2025-01-28 19:53:28.520470
383,64,,129.65,,2025-01-28 19:53:28.520470
384,64,,256.26,,2025-01-28 19:53:28.520470
385,65,,266.52,,2025-02-05 12:25:00.716716
386,65,,255.5,,2025-02-05 12:25:00.716716
387,65,,282.9,,2025-02-05 12:25:00.716716
388,65,,270.17,,2025-02-05 12:25:00.716716
389,65,,254.2,,2025-02-05 12:25:00.716716
390,65,,227.71,,2025-02-05 12:25:00.716716
391,66,,227.38,,2025-02-21 06:25:48.677928
392,66,,241.15,,2025-02-21 06:25:48.677928
393,66,,236.37,,2025-02-21 06:25:48.677928
394,66,,316.51,,2025-02-21 06:25:48.677928
395,66,,320.02,,2025-02-21 06:25:48.677928
396,66,,297.56,,2025-02-21 06:25:48.677928
397,67,,233.44,,2025-07-15 23:28:16.005705
398,67,,296.8,,2025-07-15 23:28:16.005705
399,67,,148.39,,2025-07-15 23:28:16.005705
400,67,,309.1,,2025-07-15 23:28:16.005705
401,67,,281.31,,2025-07-15 23:28:16.005705
402,67,,263.88,,2025-07-15 23:28:16.005705
403,68,,371.77,,2025-10-08 19:46:01.557776
404,68,,282.05,,2025-10-08 19:46:01.557776
405,68,,354.43,,2025-10-08 19:46:01.557776
406,68,,309.77,,2025-10-08 19:46:01.557776
407,68,,217.95,,2025-10-08 19:46:01.557776
408,68,,269.42,,2025-10-08 19:46:01.557776
409,69,,280.98,,2025-11-05 15:23:10.583863
410,69,,323.89,,2025-11-05 15:23:10.583863
411,69,,169.72,,2025-11-05 15:23:10.583863
412,69,,332.68,,2025-11-05 15:23:10.583863
413,69,,344.32,,2025-11-05 15:23:10.583863
414,69,,259.89,,2025-11-05 15:23:10.583863
415,70,,379.79,,2025-12-10 05:33:07.368649
416,70,,354.72,,2025-12-10 05:33:07.368649
417,70,,308.95,,2025-12-10 05:33:07.368649
418,70,,234.38,,2025-12-10 05:33:07.368649
419,70,,272.55,,2025-12-10 05:33:07.368649
420,70,,266.98,,2025-12-10 05:33:07.368649
421,71,,307.03,,2025-12-29 09:01:54.637677
422,71,,281.15,,2025-12-29 09:01:54.637677
423,71,,269.34,,2025-12-29 09:01:54.637677
424,71,,210.04,,2025-12-29 09:01:54.637677
425,71,,286.64,,2025-12-29 09:01:54.637677
426,71,,237.16,,2025-12-29 09:01:54.637677
427,72,,381.24,,2025-12-30 02:28:58.595397
428,72,,341.57,,2025-12-30 02:28:58.595397
429,72,,371.02,,2025-12-30 02:28:58.595397
430,72,,213.86,,2025-12-30 02:28:58.595397
431,72,,278.56,,2025-12-30 02:28:58.595397
432,72,,210.32,,2025-12-30 02:28:58.595397
433,73,,324.97,,2026-01-10 01:55:05.070952
434,73,,226.33,,2026-01-10 01:55:05.070952
435,73,,325.36,,2026-01-10 01:55:05.070952
436,73,,291.81,,2026-01-10 01:55:05.070952
437,73,,263.63,,2026-01-10 01:55:05.070952
438,73,,233.8,,2026-01-10 01:55:05.070952
439,74,,334.64,,2026-02-13 04:12:49.234464
440,74,,212.11,,2026-02-13 04:12:49.234464
441,74,,311.57,,2026-02-13 04:12:49.234464
442,74,,304.52,,2026-02-13 04:12:49.234464
443,74,,267.89,,2026-02-13 04:12:49.234464
444,74,,291.93,,2026-02-13 04:12:49.234464
445,75,,286.02,,2026-04-13 11:08:41.736110
446,75,,266.78,,2026-04-13 11:08:41.736110
447,75,,285.6,,2026-04-13 11:08:41.736110
448,75,,225.33,,2026-04-13 11:08:41.736110
449,75,,224.21,,2026-04-13 11:08:41.736110
450,75,,205.57,,2026-04-13 11:08:41.736110
451,76,,264.33,,2026-07-04 08:54:30.281597
452,76,,281.99,,2026-07-04 08:54:30.281597
453,76,,324.81,,2026-07-04 08:54:30.281597
454,76,,205.49,,2026-07-04 08:54:30.281597
455,76,,282.89,,2026-07-04 08:54:30.281597
456,76,,220.13,,2026-07-04 08:54:30.281597
457,77,,130.01,,2026-07-28 02:32:13.589729
458,77,,309.64,,2026-07-28 02:32:13.589729
459,77,,304.13,,2026-07-28 02:32:13.589729
460,77,,235,,2026-07-28 02:32:13.589729
461,77,,179.6,,2026-07-28 02:32:13.589729
462,77,,255.35,,2026-07-28 02:32:13.589729
463,78,,356.06,,2026-08-22 08:26:55.397096
464,78,,200.05,,2026-08-22 08:26:55.397096
465,78,,270.41,,2026-08-22 08:26:55.397096
466,78,,270.63,,2026-08-22 08:26:55.397096
467,78,,302.42,,2026-08-22 08:26:55.397096
468,78,,322.48,,2026-08-22 08:26:55.397096
469,79,,244.59,,2026-10-02 18:35:05.461901
470,79,,293.16,,2026-10-02 18:35:05.461901
471,79,,290.56,,2026-10-02 18:35:05.461901
472,79,,180.52,,2026-10-02 18:35:05.461901
473,79,,375.76,,2026-10-02 18:35:05.461901
474,79,,339.53,,2026-10-02 18:35:05.461901
475,80,,231.83,,2026-10-25 06:30:55.946138
476,80,,273.44,,2026-10-25 06:30:55.946138
477,80,,275.9,,2026-10-25 06:30:55.946138
478,80,,298.63,,2026-10-25 06:30:55.946138
479,80,,206.66,,2026-10-25 06:30:55.946138
480,80,,304.63,,2026-10-25 06:30:55.946138
481,81,,269.76,,2026-12-04 18:14:54.690864
482,81,,306.68,,2026-12-04 18:14:54.690864
483,81,,240.09,,2026-12-04 18:14:54.690864
484,81,,358.93,,2026-12-04 18:14:54.690864
485,81,,179.42,,2026-12-04 18:14:54.690864
486,81,,340.56,,2026-12-04 18:14:54.690864
487,82,,220.07,,2026-12-08 22:48:34.266960
488,82,,346.03,,2026-12-08 22:48:34.266960
489,82,,269.33,,2026-12-08 22:48:34.266960
490,82,,286.08,,2026-12-08 22:48:34.266960
491,82,,336.74,,2026-12-08 22:48:34.266960
492,82,,223.4,,2026-12-08 22:48:34.266960
493,83,,276.24,,2027-03-04 00:39:31.296178
494,83,,291.22,,2027-03-04 00:39:31.296178
495,83,,184.81,,2027-03-04 00:39:31.296178
496,83,,155.4,,2027-03-04 00:39:31.296178
497,83,,317.24,,2027-03-04 00:39:31.296178
498,83,,274.72,,2027-03-04 00:39:31.296178
499,84,,289.54,,2027-08-12 14:51:25.540923
500,84,,175.22,,2027-08-12 14:51:25.540923
501,84,,218.94,,2027-08-12 14:51:25.540923
502,84,,321.47,,2027-08-12 14:51:25.540923
503,84,,268.39,,2027-08-12 14:51:25.540923
504,84,,248.81,,2027-08-12 14:51:25.540923
505,85,,300.43,,2027-08-30 04:45:42.293447
506,85,,253.48,,2027-08-30 04:45:42.293447
507,85,,200.8,,2027-08-30 04:45:42.293447
508,85,,264.58,,2027-08-30 04:45:42.293447
509,85,,335.33,,2027-08-30 04:45:42.293447
510,85,,198.64,,2027-08-30 04:45:42.293447
511,86,,286.35,,2027-10-09 13:29:45.207380
512,86,,258.8,,2027-10-09 13:29:45.207380
513,86,,304.57,,2027-10-09 13:29:45.207380
514,86,,309.01,,2027-10-09 13:29:45.207380
515,86,,290.37,,2027-10-09 13:29:45.207380
516,86,,233.77,,2027-10-09 13:29:45.207380
517,87,,271.42,,2027-11-15 10:52:55.269991
518,87,,222.08,,2027-11-15 10:52:55.269991
519,87,,150.1,,2027-11-15 10:52:55.269991
520,87,,285.02,,2027-11-15 10:52:55.269991
521,87,,305.45,,2027-11-15 10:52:55.269991
522,87,,288.1,,2027-11-15 10:52:55.269991
523,88,,292.52,,2027-11-17 03:41:24.132447
524,88,,232.78,,2027-11-17 03:41:24.132447
525,88,,280.12,,2027-11-17 03:41:24.132447
526,88,,250.86,,2027-11-17 03:41:24.132447
527,88,,185.94,,2027-11-17 03:41:24.132447
528,88,,163.48,,2027-11-17 03:41:24.132447
529,89,,243.71,,2027-11-28 12:47:42.915533
530,89,,338.38,,2027-11-28 12:47:42.915533
531,89,,289.44,,2027-11-28 12:47:42.915533
532,89,,217.14,,2027-11-28 12:47:42.915533
533,89,,208.34,,2027-11-28 12:47:42.915533
534,89,,197.42,,2027-11-28 12:47:42.915533
535,90,,317.5,,2027-11-30 00:58:20.808679
536,90,,295.88,,2027-11-30 00:58:20.808679
