id,DeliverableID,ConsultantID,Month,Hours,event_type,start_date,end_date
117,39,60,,70.83,process_deliverable_2,2020-12-06 18:31:19.688930,2020-12-30 16:03:45.590399
118,39,27,,70.83,process_deliverable_2,2020-12-06 18:31:19.688930,2020-12-30 16:03:45.590399
119,41,9,,41.4,process_deliverable_5,2020-12-15 08:49:16.868505,2020-12-31 20:16:34.774709
120,41,13,,41.4,process_deliverable_5,2020-12-15 08:49:16.868505,2020-12-31 20:16:34.774709
121,41,42,,41.4,process_deliverable_5,2020-12-15 08:49:16.868505,2020-12-31 20:16:34.774709
122,42,11,,75.7,process_deliverable_5,2020-12-25 23:52:22.457196,2021-01-14 01:18:16.567203
123,42,44,,75.7,process_deliverable_5,2020-12-25 23:52:22.457196,2021-01-14 01:18:16.567203
124,42,51,,75.7,process_deliverable_5,2020-12-25 23:52:22.457196,2021-01-14 01:18:16.567203
125,43,46,,38.82,process_deliverable_4,2020-12-30 16:03:45.590399,2021-01-17 07:51:15.940092
126,43,38,,38.82,process_deliverable_4,2020-12-30 16:03:45.590399,2021-01-17 07:51:15.940092
127,43,52,,38.82,process_deliverable_4,2020-12-30 16:03:45.590399,2021-01-17 07:51:15.940092
128,43,54,,38.82,process_deliverable_4,2020-12-30 16:03:45.590399,2021-01-17 07:51:15.940092
129,43,1,,38.82,process_deliverable_4,2020-12-30 16:03:45.590399,2021-01-17 07:51:15.940092
130,44,8,,103.39,process_deliverable_5,2021-01-17 07:51:15.940092,2021-01-30 06:32:01.516592
131,44,4,,103.39,process_deliverable_5,2021-01-17 07:51:15.940092,2021-01-30 06:32:01.516592
132,44,30,,103.39,process_deliverable_5,2021-01-17 07:51:15.940092,2021-01-30 06:32:01.516592
133,45,57,,145.94,process_deliverable_1,2021-03-17 06:12:44.117519,2021-04-05 05:14:35.556374
134,45,3,,145.94,process_deliverable_1,2021-03-17 06:12:44.117519,2021-04-05 05:14:35.556374
135,46,23,,131.16,process_deliverable_2,2021-04-05 05:14:35.556374,2021-04-21 20:15:59.056036
136,46,48,,131.16,process_deliverable_2,2021-04-05 05:14:35.556374,2021-04-21 20:15:59.056036
137,47,6,,68.4,process_deliverable_4,2021-04-21 20:15:59.056036,2021-05-10 20:13:17.974828
138,47,10,,68.4,process_deliverable_4,2021-04-21 20:15:59.056036,2021-05-10 20:13:17.974828
139,47,31,,68.4,process_deliverable_4,2021-04-21 20:15:59.056036,2021-05-10 20:13:17.974828
140,47,56,,68.4,process_deliverable_4,2021-04-21 20:15:59.056036,2021-05-10 20:13:17.974828
141,47,58,,68.4,process_deliverable_4,2021-04-21 20:15:59.056036,2021-05-10 20:13:17.974828
142,48,43,,102.07,process_deliverable_1,2021-05-06 19:29:11.825925,2021-05-19 15:37:13.615612
143,48,25,,102.07,process_deliverable_1,2021-05-06 19:29:11.825925,2021-05-19 15:37:13.615612
144,49,28,,75.74,process_deliverable_5,2021-05-10 20:13:17.974828,2021-06-02 05:56:14.561465
145,49,34,,75.74,process_deliverable_5,2021-05-10 20:13:17.974828,2021-06-02 05:56:14.561465
146,49,15,,75.74,process_deliverable_5,2021-05-10 20:13:17.974828,2021-06-02 05:56:14.561465
147,50,35,,112.9,process_deliverable_2,2021-05-19 15:37:13.615612,2021-06-10 17:38:37.583589
148,50,2,,112.9,process_deliverable_2,2021-05-19 15:37:13.615612,2021-06-10 17:38:37.583589
149,52,5,,103.35,process_deliverable_4,2021-06-10 17:38:37.583589,2021-06-22 12:15:18.519781
150,52,49,,103.35,process_deliverable_4,2021-06-10 17:38:37.583589,2021-06-22 12:15:18.519781
151,52,17,,103.35,process_deliverable_4,2021-06-10 17:38:37.583589,2021-06-22 12:15:18.519781
152,52,21,,103.35,process_deliverable_4,2021-06-10 17:38:37.583589,2021-06-22 12:15:18.519781
153,52,7,,103.35,process_deliverable_4,2021-06-10 17:38:37.583589,2021-06-22 12:15:18.519781
154,51,50,,29.2,process_deliverable_1,2021-06-01 02:57:37.364078,2021-06-27 14:15:48.100057
155,51,40,,29.2,process_deliverable_1,2021-06-01 02:57:37.364078,2021-06-27 14:15:48.100057
156,54,37,,53.35,process_deliverable_2,2021-06-27 14:15:48.100057,2021-07-13 01:24:38.975670
157,54,55,,53.35,process_deliverable_2,2021-06-27 14:15:48.100057,2021-07-13 01:24:38.975670
158,55,57,,48.7,process_deliverable_1,2021-06-29 02:52:45.825510,2021-07-22 14:56:12.113900
159,55,39,,48.7,process_deliverable_1,2021-06-29 02:52:45.825510,2021-07-22 14:56:12.113900
160,53,32,,144.97,process_deliverable_5,2021-06-22 12:15:18.519781,2021-07-26 08:38:46.914527
161,53,12,,144.97,process_deliverable_5,2021-06-22 12:15:18.519781,2021-07-26 08:38:46.914527
162,53,13,,144.97,process_deliverable_5,2021-06-22 12:15:18.519781,2021-07-26 08:38:46.914527
163,56,18,,95.83,process_deliverable_4,2021-07-13 01:24:38.975670,2021-07-28 19:01:11.208352
164,56,19,,95.83,process_deliverable_4,2021-07-13 01:24:38.975670,2021-07-28 19:01:11.208352
165,56,42,,95.83,process_deliverable_4,2021-07-13 01:24:38.975670,2021-07-28 19:01:11.208352
166,56,44,,95.83,process_deliverable_4,2021-07-13 01:24:38.975670,2021-07-28 19:01:11.208352
167,56,51,,95.83,process_deliverable_4,2021-07-13 01:24:38.975670,2021-07-28 19:01:11.208352
168,57,41,,97.58,process_deliverable_2,2021-07-22 14:56:12.113900,2021-08-04 06:33:47.511566
169,57,20,,97.58,process_deliverable_2,2021-07-22 14:56:12.113900,2021-08-04 06:33:47.511566
170,58,45,,103.64,process_deliverable_5,2021-07-28 19:01:11.208352,2021-08-10 15:28:07.038410
171,58,52,,103.64,process_deliverable_5,2021-07-28 19:01:11.208352,2021-08-10 15:28:07.038410
172,58,54,,103.64,process_deliverable_5,2021-07-28 19:01:11.208352,2021-08-10 15:28:07.038410
173,59,22,,151.16,process_deliverable_4,2021-08-04 06:33:47.511566,2021-08-28 00:47:12.610660
174,59,24,,151.16,process_deliverable_4,2021-08-04 06:33:47.511566,2021-08-28 00:47:12.610660
175,59,1,,151.16,process_deliverable_4,2021-08-04 06:33:47.511566,2021-08-28 00:47:12.610660
176,59,4,,151.16,process_deliverable_4,2021-08-04 06:33:47.511566,2021-08-28 00:47:12.610660
177,59,30,,151.16,process_deliverable_4,2021-08-04 06:33:47.511566,2021-08-28 00:47:12.610660
178,60,60,,127.93,process_deliverable_5,2021-08-28 00:47:12.610660,2021-09-09 14:02:23.888994
179,60,31,,127.93,process_deliverable_5,2021-08-28 00:47:12.610660,2021-09-09 14:02:23.888994
180,60,56,,127.93,process_deliverable_5,2021-08-28 00:47:12.610660,2021-09-09 14:02:23.888994
181,61,43,,158.27,process_deliverable_1,2021-09-24 17:56:08.975924,2021-10-08 02:44:58.571671
182,61,9,,158.27,process_deliverable_1,2021-09-24 17:56:08.975924,2021-10-08 02:44:58.571671
183,62,11,,64.14,process_deliverable_2,2021-10-08 02:44:58.571671,2021-10-28 19:48:03.651701
184,62,26,,64.14,process_deliverable_2,2021-10-08 02:44:58.571671,2021-10-28 19:48:03.651701
185,63,50,,126.15,process_deliverable_1,2021-10-21 12:17:29.976167,2021-11-10 04:58:06.202765
186,63,8,,126.15,process_deliverable_1,2021-10-21 12:17:29.976167,2021-11-10 04:58:06.202765
187,64,29,,142.84,process_deliverable_4,2021-10-28 19:48:03.651701,2021-11-19 11:59:57.051095
188,64,47,,142.84,process_deliverable_4,2021-10-28 19:48:03.651701,2021-11-19 11:59:57.051095
189,64,58,,142.84,process_deliverable_4,2021-10-28 19:48:03.651701,2021-11-19 11:59:57.051095
190,64,34,,142.84,process_deliverable_4,2021-10-28 19:48:03.651701,2021-11-19 11:59:57.051095
191,64,15,,142.84,process_deliverable_4,2021-10-28 19:48:03.651701,2021-11-19 11:59:57.051095
192,65,57,,77.18,process_deliverable_1,2021-11-01 02:22:33.724787,2021-11-20 14:19:57.993933
193,65,3,,77.18,process_deliverable_1,2021-11-01 02:22:33.724787,2021-11-20 14:19:57.993933
194,66,43,,30.66,process_deliverable_1,2021-11-01 17:51:18.780690,2021-11-21 16:10:35.599985
195,66,23,,30.66,process_deliverable_1,2021-11-01 17:51:18.780690,2021-11-21 16:10:35.599985
196,67,50,,143.01,process_deliverable_1,2021-11-10 04:58:06.202765,2021-11-27 00:09:18.648817
197,67,28,,143.01,process_deliverable_1,2021-11-10 04:58:06.202765,2021-11-27 00:09:18.648817
198,68,25,,95.6,process_deliverable_2,2021-11-10 04:58:06.202765,2021-12-02 00:43:55.664218
199,68,27,,95.6,process_deliverable_2,2021-11-10 04:58:06.202765,2021-12-02 00:43:55.664218
200,71,37,,150.48,process_deliverable_2,2021-11-21 16:10:35.599985,2021-12-04 11:26:56.412354
201,71,38,,150.48,process_deliverable_2,2021-11-21 16:10:35.599985,2021-12-04 11:26:56.412354
202,69,35,,106.93,process_deliverable_5,2021-11-19 11:59:57.051095,2021-12-06 05:55:56.660953
203,69,17,,106.93,process_deliverable_5,2021-11-19 11:59:57.051095,2021-12-06 05:55:56.660953
204,69,21,,106.93,process_deliverable_5,2021-11-19 11:59:57.051095,2021-12-06 05:55:56.660953
205,70,40,,65.31,process_deliverable_2,2021-11-20 14:19:57.993933,2021-12-12 02:54:03.642944
206,70,46,,65.31,process_deliverable_2,2021-11-20 14:19:57.993933,2021-12-12 02:54:03.642944
207,74,6,,83.19,process_deliverable_4,2021-12-02 00:43:55.664218,2021-12-16 06:42:08.350258
208,74,10,,83.19,process_deliverable_4,2021-12-02 00:43:55.664218,2021-12-16 06:42:08.350258
209,74,7,,83.19,process_deliverable_4,2021-12-02 00:43:55.664218,2021-12-16 06:42:08.350258
210,74,12,,83.19,process_deliverable_4,2021-12-02 00:43:55.664218,2021-12-16 06:42:08.350258
211,74,13,,83.19,process_deliverable_4,2021-12-02 00:43:55.664218,2021-12-16 06:42:08.350258
212,75,2,,152.11,process_deliverable_4,2021-12-04 11:26:56.412354,2021-12-16 10:15:14.167131
213,75,5,,152.11,process_deliverable_4,2021-12-04 11:26:56.412354,2021-12-16 10:15:14.167131
214,75,42,,152.11,process_deliverable_4,2021-12-04 11:26:56.412354,2021-12-16 10:15:14.167131
215,75,44,,152.11,process_deliverable_4,2021-12-04 11:26:56.412354,2021-12-16 10:15:14.167131
216,75,51,,152.11,process_deliverable_4,2021-12-04 11:26:56.412354,2021-12-16 10:15:14.167131
217,72,39,,52.19,process_deliverable_2,2021-11-27 00:09:18.648817,2021-12-20 07:39:39.623561
218,72,48,,52.19,process_deliverable_2,2021-11-27 00:09:18.648817,2021-12-20 07:39:39.623561
219,73,57,,128.72,process_deliverable_1,2021-12-01 06:59:33.065577,2021-12-26 01:23:20.509819
220,73,32,,128.72,process_deliverable_1,2021-12-01 06:59:33.065577,2021-12-26 01:23:20.509819
221,76,49,,106.33,process_deliverable_4,2021-12-12 02:54:03.642944,2021-12-30 11:48:15.715625
222,76,55,,106.33,process_deliverable_4,2021-12-12 02:54:03.642944,2021-12-30 11:48:15.715625
223,76,52,,106.33,process_deliverable_4,2021-12-12 02:54:03.642944,2021-12-30 11:48:15.715625
224,76,54,,106.33,process_deliverable_4,2021-12-12 02:54:03.642944,2021-12-30 11:48:15.715625
225,76,1,,106.33,process_deliverable_4,2021-12-12 02:54:03.642944,2021-12-30 11:48:15.715625
226,78,45,,101.48,process_deliverable_5,2021-12-16 10:15:14.167131,2021-12-31 16:37:08.039518
227,78,31,,101.48,process_deliverable_5,2021-12-16 10:15:14.167131,2021-12-31 16:37:08.039518
228,78,56,,101.48,process_deliverable_5,2021-12-16 10:15:14.167131,2021-12-31 16:37:08.039518
229,77,41,,25.55,process_deliverable_5,2021-12-16 06:42:08.350258,2022-01-05 04:00:46.029966
230,77,4,,25.55,process_deliverable_5,2021-12-16 06:42:08.350258,2022-01-05 04:00:46.029966
231,77,30,,25.55,process_deliverable_5,2021-12-16 06:42:08.350258,2022-01-05 04:00:46.029966
232,79,18,,38.58,process_deliverable_4,2021-12-20 07:39:39.623561,2022-01-11 16:01:16.785956
233,79,19,,38.58,process_deliverable_4,2021-12-20 07:39:39.623561,2022-01-11 16:01:16.785956
234,79,58,,38.58,process_deliverable_4,2021-12-20 07:39:39.623561,2022-01-11 16:01:16.785956
235,79,34,,38.58,process_deliverable_4,2021-12-20 07:39:39.623561,2022-01-11 16:01:16.785956
236,79,15,,38.58,process_deliverable_4,2021-12-20 07:39:39.623561,2022-01-11 16:01:16.785956
237,80,60,,50.69,process_deliverable_2,2021-12-26 01:23:20.509819,2022-01-14 21:46:56.129641
238,80,20,,50.69,process_deliverable_2,2021-12-26 01:23:20.509819,2022-01-14 21:46:56.129641
239,81,9,,159.49,process_deliverable_5,2021-12-30 11:48:15.715625,2022-01-16 18:54:16.115383
240,81,17,,159.49,process_deliverable_5,2021-12-30 11:48:15.715625,2022-01-16 18:54:16.115383
241,81,21,,159.49,process_deliverable_5,2021-12-30 11:48:15.715625,2022-01-16 18:54:16.115383
242,83,43,,49.49,process_deliverable_1,2022-01-12 04:59:28.320672,2022-01-29 18:17:19.183257
243,83,8,,49.49,process_deliverable_1,2022-01-12 04:59:28.320672,2022-01-29 18:17:19.183257
244,84,22,,53.26,process_deliverable_4,2022-01-14 21:46:56.129641,2022-01-31 05:47:47.937538
245,84,24,,53.26,process_deliverable_4,2022-01-14 21:46:56.129641,2022-01-31 05:47:47.937538
246,84,13,,53.26,process_deliverable_4,2022-01-14 21:46:56.129641,2022-01-31 05:47:47.937538
247,84,42,,53.26,process_deliverable_4,2022-01-14 21:46:56.129641,2022-01-31 05:47:47.937538
248,84,44,,53.26,process_deliverable_4,2022-01-14 21:46:56.129641,2022-01-31 05:47:47.937538
249,86,23,,103.01,process_deliverable_5,2022-01-31 05:47:47.937538,2022-02-10 01:39:55.714458
250,86,51,,103.01,process_deliverable_5,2022-01-31 05:47:47.937538,2022-02-10 01:39:55.714458
251,86,52,,103.01,process_deliverable_5,2022-01-31 05:47:47.937538,2022-02-10 01:39:55.714458
252,82,11,,83.53,process_deliverable_5,2022-01-11 16:01:16.785956,2022-02-10 17:27:32.199582
253,82,7,,83.53,process_deliverable_5,2022-01-11 16:01:16.785956,2022-02-10 17:27:32.199582
254,82,12,,83.53,process_deliverable_5,2022-01-11 16:01:16.785956,2022-02-10 17:27:32.199582
255,85,3,,123.1,process_deliverable_2,2022-01-29 18:17:19.183257,2022-02-16 21:33:23.223852
256,85,26,,123.1,process_deliverable_2,2022-01-29 18:17:19.183257,2022-02-16 21:33:23.223852
257,87,29,,106.5,process_deliverable_4,2022-02-16 21:33:23.223852,2022-03-12 12:02:10.253523
258,87,47,,106.5,process_deliverable_4,2022-02-16 21:33:23.223852,2022-03-12 12:02:10.253523
259,87,54,,106.5,process_deliverable_4,2022-02-16 21:33:23.223852,2022-03-12 12:02:10.253523
260,87,1,,106.5,process_deliverable_4,2022-02-16 21:33:23.223852,2022-03-12 12:02:10.253523
261,87,31,,106.5,process_deliverable_4,2022-02-16 21:33:23.223852,2022-03-12 12:02:10.253523
262,88,50,,111.17,process_deliverable_1,2022-03-01 18:02:04.662443,2022-03-22 02:00:18.170999
263,88,28,,111.17,process_deliverable_1,2022-03-01 18:02:04.662443,2022-03-22 02:00:18.170999
264,90,37,,129.53,process_deliverable_5,2022-03-12 12:02:10.253523,2022-03-28 01:17:06.035060
265,90,56,,129.53,process_deliverable_5,2022-03-12 12:02:10.253523,2022-03-28 01:17:06.035060
266,90,4,,129.53,process_deliverable_5,2022-03-12 12:02:10.253523,2022-03-28 01:17:06.035060
267,89,57,,82.82,process_deliverable_1,2022-03-03 12:21:25.291087,2022-04-03 02:02:26.835957
